date,quantity
2018-02-06,546
2018-02-06,549
2018-02-06,577
2018-02-06,519
2018-02-06,580
2018-02-06,530
2018-02-06,576
2018-02-06,580
2018-02-06,522
2018-02-06,560
2018-02-06,583
2018-02-06,552
2018-02-06,543
2018-02-06,574
2018-02-06,577
2018-02-06,503
2018-02-06,530
2018-02-06,546
2018-02-06,506
2018-02-06,559
2018-02-06,533
2018-02-06,568
2018-02-06,556
2018-02-06,573
2018-02-06,544
2018-02-06,577
2018-02-06,532
2018-02-06,585
2018-02-07,529
2018-02-07,566
2018-02-07,514
2018-02-07,545
2018-02-07,506
2018-02-07,512
2018-02-07,524
2018-02-07,559
2018-02-07,594
2018-02-07,596
2018-02-07,537
2018-02-07,524
2018-02-07,533
2018-02-07,547
2018-02-07,501
2018-02-07,548
2018-02-07,573
2018-02-07,545
2018-02-07,578
2018-02-07,504
2018-02-07,561
2018-02-07,581
2018-02-07,550
2018-02-07,506
2018-02-07,518
2018-02-07,537
2018-02-07,558
2018-02-07,536
2018-02-08,534
2018-02-08,512
2018-02-08,501
2018-02-08,567
2018-02-08,590
2018-02-08,501
2018-02-08,515
2018-02-08,514
2018-02-08,559
2018-02-08,550
2018-02-08,557
2018-02-08,514
2018-02-08,600
2018-02-08,542
2018-02-08,535
2018-02-08,510
2018-02-08,504
2018-02-08,529
2018-02-08,579
2018-02-08,511
2018-02-08,500
2018-02-08,520
2018-02-08,537
2018-02-08,600
2018-02-08,565
2018-02-08,501
2018-02-08,533
2018-02-08,500
2018-02-09,586
2018-02-09,554
2018-02-09,594
2018-02-09,505
2018-02-09,597
2018-02-09,584
2018-02-09,553
2018-02-09,584
2018-02-09,594
2018-02-09,568
2018-02-09,556
2018-02-09,579
2018-02-09,588
2018-02-09,540
2018-02-09,543
2018-02-09,558
2018-02-09,578
2018-02-09,518
2018-02-09,591
2018-02-09,525
2018-02-09,565
2018-02-09,600
2018-02-09,574
2018-02-09,511
2018-02-09,512
2018-02-09,540
2018-02-09,575
2018-02-09,518
2018-02-10,554
2018-02-10,519
2018-02-10,550
2018-02-10,558
2018-02-10,509
2018-02-10,548
2018-02-10,517
2018-02-10,523
2018-02-10,600
2018-02-10,562
2018-02-10,576
2018-02-10,511
2018-02-10,591
2018-02-10,569
2018-02-10,577
2018-02-10,545
2018-02-10,546
2018-02-10,550
2018-02-10,519
2018-02-10,586
2018-02-10,537
2018-02-10,571
2018-02-10,546
2018-02-10,549
2018-02-10,599
2018-02-10,570
2018-02-10,557
2018-02-10,580
2018-02-11,518
2018-02-11,529
2018-02-11,521
2018-02-11,588
2018-02-11,518
2018-02-11,578
2018-02-11,534
2018-02-11,508
2018-02-11,579
2018-02-11,516
2018-02-11,543
2018-02-11,500
2018-02-11,589
2018-02-11,511
2018-02-11,550
2018-02-11,515
2018-02-11,572
2018-02-11,503
2018-02-11,545
2018-02-11,540
2018-02-11,521
2018-02-11,503
2018-02-11,558
2018-02-11,548
2018-02-11,501
2018-02-11,567
2018-02-11,543
2018-02-11,579
2018-02-12,586
2018-02-12,536
2018-02-12,523
2018-02-12,551
2018-02-12,534
2018-02-12,543
2018-02-12,511
2018-02-12,515
2018-02-12,500
2018-02-12,532
2018-02-12,517
2018-02-12,530
2018-02-12,541
2018-02-12,521
2018-02-12,531
2018-02-12,509
2018-02-12,522
2018-02-12,502
2018-02-12,522
2018-02-12,579
2018-02-12,509
2018-02-12,594
2018-02-12,580
2018-02-12,523
2018-02-12,578
2018-02-12,573
2018-02-12,523
2018-02-12,507
2018-02-13,524
2018-02-13,572
2018-02-13,591
2018-02-13,575
2018-02-13,521
2018-02-13,584
2018-02-13,516
2018-02-13,517
2018-02-13,547
2018-02-13,597
2018-02-13,599
2018-02-13,585
2018-02-13,578
2018-02-13,572
2018-02-13,590
2018-02-13,512
2018-02-13,515
2018-02-13,504
2018-02-13,538
2018-02-13,515
2018-02-13,585
2018-02-13,571
2018-02-13,538
2018-02-13,500
2018-02-13,501
2018-02-13,541
2018-02-13,564
2018-02-13,501
2018-02-14,589
2018-02-14,570
2018-02-14,566
2018-02-14,504
2018-02-14,508
2018-02-14,576
2018-02-14,536
2018-02-14,546
2018-02-14,594
2018-02-14,542
2018-02-14,507
2018-02-14,516
2018-02-14,527
2018-02-14,566
2018-02-14,598
2018-02-14,524
2018-02-14,595
2018-02-14,600
2018-02-14,558
2018-02-14,527
2018-02-14,525
2018-02-14,532
2018-02-14,547
2018-02-14,512
2018-02-14,531
2018-02-14,545
2018-02-14,596
2018-02-14,517
